answer,count
Rahm Emanuel,1
President Erdoğan of Turkey,1
Baja,1
Lucerne,1
(the Marquis de) Lafayette,1
Tom Ford,1
tools,1
poodles,1
Hughes,1
the African grey,1
bellows,1
a different nest,1
"""You've Got A Friend In Me""",1
a Golf,1
Equinox,1
Continental,1
a Tundra,1
Accent,1
lochs,1
The Interpreter,1
legion,1
(Virginia) Dare,1
My Life as a Dog,1
Fredrik Backman,1
Tim Robbins,1
Mamet,1
bandage,1
scrimmage,1
operetta,1
portage,1
Bella,1
Callie,1
Bonnie,1
Delroy Lindo,1
Rumi,1
<i>Just So Stories</i>,1
a red eye,1
a bird's-eye view,1
an eyesore,1
eye contact,1
an eye opener,1
a stack of Bibles,1
I don't give a damn,1
with a mouse,1
not being talked about,1
whimper,1
to do nothing,1
The Princess Diaries,1
an apparatchik,1
Elin Hilderbrand,1
Myrlie Evers(-Williams),1
über,1
Noël,1
naïve,1
Boötes,1
Götterdämmerung,1
the High Sierras,1
Gamal Abdel Nasser,1
perestroika</i> & <i>glasnost,1
<i>A Clockwork Orange</i>,1
Four Weddings and a Funeral,1
blockade,1
comic strip,1
(U.S.) senators,1
footlocker (Foot Locker),1
a Mason jar,1
flasks,1
a sensory deprivation tank,1
a hope chest,1
Maude,1
Deseret,1
arroz,1
an admiral,1
Peck's Bad Boy,1
Montezuma (II),1
acid jazz,1
the coal industry,1
All Things Considered,1
robocalls,1
selfie,1
blaming it on you,1
Three Gorges,1
a tennis menace,1
The Black Dahlia,1
"""Dancing With Myself""",1
"""All By Myself""",1
a nipper,1
non partisan,1
neoprene,1
a dust devil,1
the Fujita Scale,1
scarf,1
to engineer,1
Vanishes,1
eschew,1
couch,1
a nodule,1
a nodding acquaintance,1
a pteranodon,1
a synod,1
Hungarians,1
a tam (tam o'shanter),1
Foreign Relations,1
a map rap,1
a far guitar,1
a bear hug,1
jabroni,1
blue laws,1
lighting a fire,1
a missionary,1
Seventh-day Adventist,1
the Lord's Supper (Eucharist or Communion),1
The Facts of Life,1
3-2-1 Contact,1
pizza crust,1
a bear snare,1
globe,1
a prune,1
a red dwarf,1
a spare hare snare,1
the max slacks tax,1
a scary prairie fairy,1
the crate freight rate,1
the sheared beard revered,1
a straight line,1
a jib,1
brain,1
a forked tongue,1
bladder,1
contraband,1
cheese expertise,1
a bandwagon,1
a one-armed bandit,1
a bandersnatch,1
Gus Grissom,1
Soundgarden,1
he made them disappear,1
off-off Broadway,1
corporal punishment,1
a sports scholarship,1
railways,1
the White Tower,1
the Carolingians,1
tuition,1
a grate,1
Capernaum,1
Illuminated,1
Rocket Boys,1
The Virgin Suicides,1
(Penny) Marshall,1
St. Joseph,1
Patty Jenkins,1
Olivia Wilde,1
(Lady Bird) Johnson,1
(Pat) Tillman,1
Marie & Pierre Curie,1
hypertext,1
Sneezy,1
gaggle,1
the Bloomin' Onion,1
the umpire,1
halfback,1
three pointer,1
mixed doubles,1
St. Cloud,1
finicky,1
sticky,1
garlicky,1
colicky,1
gimmicky,1
pages,1
the Space Shuttles,1
Penn & Teller,1
Constitutional Convention,1
a survey,1
Custis,1
the Sphere,1
melodrama,1
cavalier,1
the intensive care unit,1
myocardial,1
a traumatic brain injury,1
a pulmonary embolism,1
Alan Rickman,1
The Dutch House,1
a megalodon,1
Venom,1
Metal,1
Marcel Marceau,1
cash crops,1
topsoil,1
the milking parlor,1
a nematode,1
(the) duck-bill(ed) platypus,1
a gray wolf,1
road trip,1
club soda,1
open book,1
Funny or Die,1
(Jessica) Lange,1
Happy Gilmore</i> & <i>Billy Madison,1
Ironman Triathlon,1
rosaries,1
Coors,1
malt,1
clown,1
The Amityville Horror,1
reanimator,1
Hill House,1
unalienable right,1
umbilical,1
Padre,1
Liberty Bell,1
cordon,1
part of the Vichy government (a Vichy collaborator),1
neon & xenon,1
fuel injection,1
elevator,1
(Shaun) White,1
(Sally) Field,1
flying trapeze,1
Natchez,1
Saint-Tropez,1
30 pieces of silver,1
(Nolan) Ryan,1
39 Steps,1
Che,1
(George) Carlin,1
Molly Shannon,1
a stopwatch,1
underdogs,1
lighthouse,1
80,1
New Jersey (the Garden State),1
sternum,1
Shifu,1
FDR (Franklin D. Roosevelt),1
non sequitur,1
magnum opus,1
semper fidelis,1
"in vino, veritas",1
amor omnia vincit,1
Streep,1
(Buster) Keaton,1
Dean Wormer,1
fingers (a finger lake),1
basin,1
fumarole,1
uBreakiFix,1
RE/MAX,1
Planet Fitness,1
backfire,1
funeral pyres,1
Fortunate Son,1
Bonfire of the Vanities,1
Thermidor,1
Susan Sontag,1
a <i>bazaar</i>,1
cuckoo,1
fasciitis,1
twee,1
tomato (tomahto),1
45 degrees (bias),1
umbilical cord,1
up,1
universal solvent,1
Tom & Jerry,1
Punch & Judy,1
Kavalier & Clay,1
the Cyclops,1
the University of Oregon,1
Illinois Institute of Technology,1
Oberlin,1
earthenware,1
saturnine,1
parvenus,1
Persian Gulf,1
a supercarrier (an aircraft carrier),1
Birdseye,1
superconductor,1
Bolton,1
(Bonnie) Raitt,1
DJ Jazzy Jeff,1
an apple a day keeps the doctor away,1
Hoffa,1
(Julia Ward) Howe,1
Hessians,1
fraction,1
the exponent,1
Donald Rumsfeld,1
natural,1
commutative,1
natural selection,1
by,1
betwixt,1
under,1
circa,1
while,1
Leon Panetta,1
Rocky Horror Picture Show,1
Lynch,1
Donnie Darko,1
Reefer Madness,1
(Elizabeth Barrett) Browning,1
Ancient,1
Science,1
a financier,1
specie,1
the Tournament of Roses,1
Grand Marnier,1
the Grand Army of the Republic,1
(George) Ferris,1
Shakers,1
Ann Arbor,1
despicable,1
Jazz,1
Push,1
(Cy) Young,1
a déluge,1
(Sandy) Koufax,1
dry dock,1
corn dog,1
tempura,1
churro,1
Scotch egg,1
First Amendment,1
first person,1
a first responder,1
first among equals,1
first secretary,1
murk,1
Bewildered,1
unfathomable,1
Burr,1
Triple Crown prince,1
Little Rock candy,1
38th parallel bars,1
Latin Quarter Pounder,1
Burning Man cave,1
sound (or noises),1
dabble,1
dorsal,1
sublingual,1
bronchodilator,1
declarative,1
monsoon,1
Arrival,1
(The) Martian,1
Long Day's Journey into Night,1
cinderblock,1
ganache,1
Merida,1
Royal Albert Hall,1
Rhymes,1
(John) Bartlett,1
Who's Who,1
Roget,1
Elements of Style,1
Cooking,1
parking,1
a reading,1
ring-tailed,1
a filing,1
doubling (double) down,1
totality,1
plates,1
centrifuge,1
Wasp,1
the Spider's Web,1
Moth,1
Scorpion,1
Fly,1
Red Rover,1
flag football,1
make merry,1
knock-knee,1
stone soup,1
Waterford,1
Boyne,1
Big Bertha,1
shrimp & grits,1
Jesse Chisholm,1
(Joseph) Hansom,1
scrapple,1
burnt ends,1
Witness Protection,1
Go-Go's,1
giants,1
Menudo,1
<i>The Wizard of Oz</i>,1
the Scarlet Letter,1
Pequod,1
Lady of Shalott,1
John D. Rockefeller,1
extra base,1
end zone,1
an enforcer,1
encroachment,1
reign/rain,1
a prophet/profit,1
flair/flare,1
a chorale/corral,1
frieze/freeze,1
a (gentleman) farmer,1
House of Commons,1
heavyweight champion,1
Lady Windermere,1
the Weird Sisters,1
gutters,1
a Doberman,1
the Jacksonville Jaguars,1
brisket,1
(Daniel) Boone,1
stimulant,1
a stock exchange,1
Stygian,1
Hellraiser,1
The Golden Compass,1
Aswan High Dam,1
Alhambra,1
Matchbox Twenty,1
panel & penal,1
(Jack) Kirby,1
circuit,1
(Paul) Gauguin,1
(Diego) Velázquez,1
rebus & rubes,1
Nile,1
vow,1
Rope</i> & ,1
fib,1
pad,1
a monopoly,1
limited,1
intangible,1
pass-through,1
"""Jessie's Girl""",1
"""Wind Beneath My Wings""",1
DRC (Democratic Republic of the Congo),1
howler,1
troop,1
a mandrill,1
cesta & caste,1
mesa,1
sodium bicarbonate,1
a charlotte,1
Punic Wars,1
the Cincinnati Reds,1
the Tigers,1
Three Rivers,1
(Ivan) Pavlov,1
Applebee's,1
Bertinelli,1
Great British Bake Off,1
Barefoot Contessa,1
Clearing,1
Clare,1
Clio,1
clafoutis,1
Pepto-Bismol,1
The Wiz,1
Old Spice,1
Lady Sings the Blues,1
(Lena) Horne,1
a greenback,1
the Green Hornet,1
greenhorn,1
greenwashing,1
mushroom,1
Arsenic,1
agent orange,1
pharmacy,1
clef,1
the Celts,1
cerebellum,1
aorta,1
pelvis,1
fireside chat,1
stomach,1
bath,1
Pantheon,1
stylus,1
Dakota & Elle,1
Sebastian,1
Bean,1
Zenith,1
zeitgeist,1
vermilion,1
(Bruce) Springsteen,1
Kuwait City,1
back pocket,1
Bonnie and Clyde,1
Violins,1
(an electronic) synthesizer,1
a fist pump,1
curtsy,1
broken heart,1
honcho,1
magnate,1
nectarine,1
neologism,1
Nighthawk,1
nostalgia,1
Neuchâtel,1
passing,1
Gwendolyn Brooks,1
Today,1
The People's Court,1
faithless,1
the Bicentennial,1
a flash flood,1
ball lightning,1
waterspout,1
spandex,1
chandler,1
a bandolier,1
Food Network,1
catnap,1
Starz,1
tailgate,1
luau,1
Tupperware parties,1
quinceañera,1
symposium,1
pentameter,1
the Princess phone,1
Hanseatic,1
coyote,1
otters,1
Calabria,1
dead air,1
Kristi Yamaguchi,1
(Department of) Energy,1
War of the Worlds,1
"""Danke Schoen""",1
"""Conga""",1
"""Born On The Bayou""",1
"""Dr. Feelgood""",1
sojourn,1
tatami,1
artisanal,1
a simile,1
Parting is such sweet sorrow,1
personification,1
katsu,1
funny money,1
penny wise,1
burn a hole in your pocket,1
subway tokens,1
geocaching,1
matchbooks,1
Maori,1
(the University of) Florida,1
the Kennel,1
Bird's Nest,1
grenades,1
advance & retreat,1
deft,1
deferential,1
DEFCON,1
deficit,1
defenestrate,1
"Golden, Colorado",1
Ada Lovelace,1
Egyptian,1
Arts & Crafts,1
Bailey,1
(Natalie) Portman,1
(Danny) Trejo,1
(Eva) Longoria,1
John Cho,1
Sexiest Man,1
fastest,1
loudest (band),1
most likely to succeed,1
prepare for the worst,1
Hale-Bopp,1
Kuiper,1
s'il vous plaît,1
personal record,1
Consumer,1
"eyes, lips, face",1
Before Common Era,1
American Airlines,1
bumped,1
jetBlue,1
the credits,1
(Ennio) Morricone,1
United Kingdom,1
Shakespeare in the Park,1
Administrative,1
the American Library Association,1
Brunhild,1
a baby monitor,1
(Paul) Simon,1
(Edward) Gorey,1
black lacquer,1
Méphistophélès,1
(Becky) Thatcher,1
the kaddish,1
elementary particles,1
special,1
Higgs boson,1
calendar,1
La Belle Époque,1
(the) Weimar (Republic),1
cram,1
prim,1
pram,1
Orem,1
red card,1
yes,1
the Karakoram Range,1
bad,1
medal,1
fuzzy navel,1
a Black Russian,1
Boilermaker,1
Beefeater's,1
Mockingjay,1
arcade,1
Batman (Bruce Wayne),1
penny dreadful,1
Rockies (the Rocky Mountains),1
prairie dog,1
Kandinsky,1
Booker (the Booker Prize),1
Spingarn (the Spingarn Medal),1
the Turing Award,1
fantasia,1
the <i>Jupiter</i>,1
a polonaise,1
livestream,1
gig economy,1
defund,1
doxing,1
virtue signaling,1
wall (the cell wall),1
neuron,1
mitosis & meiosis,1
<i>Who Framed Roger Rabbit</i>,1
fiesta,1
bonito,1
armada,1
vigilante,1
(Franz) Ferdinand,1
Mick Mulvaney,1
1805,1
Anna Sewell,1
golf clubs,1
things you kick,1
things with strings,1
frill,1
gecko,1
skink,1
Rowling,1
Lamb Chop,1
(Anthony) Hopkins,1
Jeff Dunham,1
(Charlie) McCarthy,1
Crater,1
Lake of the Ozarks,1
Salton,1
migraines,1
spark plugs,1
(vitamin) K,1
Ramses (the Great),1
the Schism,1
bisque,1
Toltec,1
beacon,1
Barbarian,1
beatitude,1
Soulja Boy,1
LeAnn Rimes,1
wean,1
Weird Tales,1
weakness,1
weaver,1
Victoria & David Beckham,1
Wedgwood,1
Möbius,1
(Anne) Meara,1
My dog ate it,1
exercising,1
the Sun in your eyes,1
He's Just Not That Into You,1
a cold front,1
the Neighborhood Watch,1
(side) airbags,1
saturated fats,1
hygiene,1
click,1
the near-Earth objects,1
Ainu,1
a framer,1
originalism,1
Charlie and the Chocolate Factory</i> & <i>James and the Giant Peach,1
Crime and Punishment</i> & <i>The Brothers Karamazov,1
A is for Alibi</i> & <i>W is for Wasted,1
Far from the Madding Crowd</i> & <i>Tess of the d'Ubervilles,1
The Turn of the Screw</i> & <i>Daisy Miller,1
"""Memory""",1
the Very Large Array,1
remote control,1
Liquid Paper,1
(Samuel) Colt,1
canyons,1
Opportunity,1
a peace pipe,1
(Hubert) Humphrey,1
aquavit,1
Malala (Yousafzai),1
cracker,1
"""Crazy""",1
cymbal,1
cross-stitch,1
steamship,1
"""Invincible""",1
<i>Lolita</i>,1
pin,1
handlebars,1
(Steve) McQueen,1
a kick starter,1
cubic centimeters,1
float like a butterfly and sting like a bee,1
Leon Spinks,1
conscientious objector,1
Peter Cottontail,1
Richard Parker,1
(David Foster) Wallace,1
(the) Black Forest,1
(Neil) Young,1
"""Prime Suspect""",1
(The) Black Keys,1
lighthouses,1
the condensation point (dew point),1
idling,1
ponderous,1
Veronica,1
Bunnicula,1
Christopher,1
(Jason) Bourne,1
Harry Hole,1
Jake (from State Farm),1
turning into your parents,1
(the) Cavemen,1
"Riyadh, Saudi Arabia",1
(J.K.) Simmons,1
tear gas,1
a greenhouse gas,1
Connect 4,1
90,1
Five,1
NAACP,1
the Girl Scouts,1
the World Bank,1
AHA (the American Heart Association),1
World Wildlife Fund,1
fender bender,1
easy-peasy,1
razzle-dazzle,1
nitty-gritty,1
intoxicated,1
inoculation,1
indolent,1
incendiary,1
insouciant,1
(the) James (River),1
"La Paz, Bolivia",1
Bocelli,1
Marsalis,1
3 versus 3 (3 on 3),1
Russian Olympic Committee,1
(Suni) Lee,1
"(2 of) (Neil) Armstrong, (Buzz) Aldrin or (Michael) Collins",1
checkmate,1
a blowout,1
about face,1
fallout,1
devout,1
Normal People,1
outrigger,1
goalposts,1
blow the roof off,1
water under the bridge,1
Cody,1
Dalton Gang,1
sulfa drugs,1
John Milton,1
Dwayne Johnson,1
(Dolly) Parton,1
(Jerry) Springer,1
multivitamin,1
mannequin,1
chickpeas,1
kefir,1
the Pentateuch,1
Mount Moriah,1
Battle of the Bulge,1
Valium,1
his resignation,1
"""How Great Thou Art""",1
the Whisky a Go Go,1
"Yes, Virginia, there is a Santa Claus",1
a return,1
a mannequin,1
a McIntosh,1
Wasabi,1
Seth Rogen,1
SCTV</i> (<i>Second City TV<,1
Lilibet,1
(Mahershala) Ali,1
Bradlee,1
(Bela) Lugosi,1
photosensitivity,1
oversimplification,1
triskaidekaphobia,1
(Ken) Kesey,1
(Gertrude) Stein,1
play dead,1
(the) sparrow (hawk),1
lynx,1
flautist,1
a Supreme Court justice,1
barback,1
stenography machine,1
(George) Orwell,1
"(2 of) (Sojourner) Truth, (Susan B.) Anthony, or (Elizabeth Cady) Stanton",1
(the) Alps,1
hand in the cookie jar,1
hug it out,1
the script,1
hold water,1
the straw that broke the camel's back,1
passenger pigeon,1
pelican,1
ptarmigan,1
T'Challa (Black Panther),1
Howard University,1
Facebook,1
a maze,1
Captain Underpants,1
Uttar Pradesh,1
minaret,1
(the) Panama Canal,1
the Mediterranean & the Red Sea,1
(DeWitt) Clinton,1
quarrel,1
quibble,1
quizzical,1
quadragenarian,1
Monitor,1
regret,1
(Henry) Bessemer,1
(Helen) Mirren,1
Reddy,1
(Helen Gurley) Brown,1
Helen Frankenthaler,1
the shuffle,1
Lost Generation,1
the lost tribes of Israel,1
Anxiety,1
Pollyanna,1
<i>Jaws</i>,1
the (Boston) Red Sox,1
the (New York) Red Bulls,1
(the Chicago) Blackhawks,1
Golden Knights & Golden State Warriors,1
fool me,1
dull,1
birdbrain,1
vapid,1
thick as a brick,1
jersey,1
redshirt,1
V-neck,1
wedding shirt,1
hairshirt,1
Woe is me,1
Doug Emhoff,1
temple,1
viper,1
Philippines,1
Graveyard,1
concentric,1
contortionists,1
a conjurer,1
constituency,1
a double-decker bus,1
a jitney,1
Brideshead,1
seas,1
craters,1
(Lake of) Happiness,1
Massif,1
Pilgrims,1
Okies,1
Goths,1
the Flying Tigers,1
Royal Society,1
(Carole) King,1
(Burt) Bacharach,1
estimate,1
the Great Fire of London,1
enable,1
intersect,1
T. rex,1
(the) Gulf of Mexico,1
(Bay of) Bengal,1
The Great North,1
Coming 2 America,1
the combination,1
a blade,1
tumblers,1
shackle,1
Pittsburgh & Philadelphia,1
a Cockapoo (Cockadoodle),1
Little Red Book,1
(Deng) Xiaoping,1
Rolling Stones,1
the apricot,1
an edamame bean (soybean),1
a mangosteen,1
360 (degrees),1
inequality,1
ellipse,1
the vertex,1
derivative,1
<i>Utopia</i>,1
(Cape) Canaveral,1
the Marines (the Marine Corps),1
Are You My Mother?,1
the Munchkins,1
the <i>Magic Tree House</i>,1
airport,1
tailbone,1
Greenwich Village,1
plaything,1
(the) Constitution,1
(John) Roberts,1
jelly bean,1
Anonymous,1
Arab Spring,1
Wag the Dog,1
Philharmonic,1
a cornet,1
Henry Steinway,1
Tin Pan,1
silica,1
Chihuly,1
skeleton,1
chest,1
the Flemish,1
(red or white) horses,1
Ark (of the Covenant),1
(Princess) Diana,1
(Aaron) Paul,1
Punky Brewster,1
The Flight Attendant,1
The Fall Guy,1
(Ferdinand) Magellan,1
Geyser,1
a tiki bar,1
mile high,1
Throne Room,1
changing of the guard,1
George Segal,1
(Malcolm-Jamal) Warner,1
All Creatures Great and Small,1
pirate,1
a vice president,1
4H,1
$1,1
a lottery ticket,1
Calendar,1
Rumble Fish,1
the patella,1
greenstick,1
sea shanty,1
(Marlo) Thomas,1
(John Paul) Jones,1
De Soto,1
the East China Sea & the South China Sea,1
the Irish Sea,1
parliamentarian,1
Vulcantaloupe,1
Herculesions,1
Cerberustler,1
Artemistletoe,1
Daedaluster,1
baseball bats,1
(the) Druids,1
(Larry) McMurtry,1
(George) Babbitt,1
 All Quiet on the Western Front,1
brine,1
basalt (lava),1
Niño,1
the Bank of the United States,1
the drum,1
clan,1
Bohemian,1
risk,1
critical,1
treacherous,1
insecure (or weak),1
a collision course,1
pentagram,1
chariot,1
thunderbird,1
1804,1
model,1
vanishing points,1
(James) Whistler,1
ghost,1
planet,1
"""Love The One You're With""",1
(your) daughters,1
"""Stand By Your Man""",1
"""Don't Cry Out Loud""",1
"""Put Your Records On""",1
bread crumbs,1
marinate,1
reconnoiter,1
gaffer,1
an outlaw,1
stalag,1
milieu,1
zipline,1
"""I Can't Breathe""",1
the Winter Soldier,1
FBI,1
the Baker Street Irregulars,1
the Grand Canyon National Park,1
Land Management,1
Deb Haaland,1
the Axis,1
(Erwin) Rommel,1
Day-Lewis,1
"(Alfred, Lord) Tennyson",1
(Robert Penn) Warren,1
(Lake) Erie,1
the black rhino,1
the Carolina parakeet,1
Ichthyosaurus,1
Huckleberry Hound,1
cloture,1
(Val) Kilmer,1
a wallaby & a kangaroo,1
King Richard the Lion-Hearted,1
Edward I,1
Patrón,1
patisserie,1
Pat the Bunny,1
patina,1
patronym,1
(Mount) Kilimanjaro,1
the Laurentians,1
Parton,1
(Jerry) Seinfeld,1
(Tom) Clancy,1
(Matthew) McConaughey,1
discreet,1
leet,1
a broadsheet,1
the banana slug,1
a Golden Globe,1
wringing your hands,1
palmistry,1
ulnar,1
core & crust,1
cellulose,1
cryobiology,1
cyclamates,1
cesium & cerium,1
paw,1
tow,1
sol,1
seagull,1
(Konstantin) Stanislavski,1
(Pat) Garrett,1
a lie-flat bed,1
conclave,1
Pranksters,1
the Star Chamber,1
(Lisa) Bonet,1
Melanie Griffith,1
(Christie) Brinkley,1
(Blythe) Danner,1
the Queen of Soul,1
MLK (Martin Luther King Jr.),1
Atlantic (Records),1
liquidity,1
junk bonds,1
dividends,1
load,1
prospectus,1
a Honda,1
Ben Stiller,1
right-handed,1
(Jason) Sudeikis,1
Chairman Mao Zedong,1
all work and no play,1
for 15 minutes,1
love is blind,1
the squeaky wheel,1
allegory,1
alleviate (allay),1
an allele,1
anonymous,1
State of Play,1
Denial,1
Sauron,1
"ear, nose & throat",1
twice daily,1
primary care physician,1
long-term memory,1
pedestrian,1
"""Role Call""",1
Dick Cavett,1
(John Jacob) Astor,1
Carol Brady,1
necrophobic,1
a slippery slope,1
make a mountain out of a molehill,1
peaking,1
stolen base,1
the womb,1
sea angel,1
a Windsor,1
slip knot,1
surgeon,1
a square knot,1
Legionnaires,1
bayou,1
polygon,1
katydid,1
Medicine,1
Rappahannock,1
e-reader,1
thread count,1
meter,1
a wine refrigerator,1
Chris Martin,1
rhythm & blues,1
Grohl,1
Christine McVie,1
cadences,1
a comedy of manners,1
Volpone,1
the Hawaii Islands,1
Where & When,1
a bartender,1
circadian rhythm,1
Tenderfoot,1
Pretender,1
tender mercies,1
(Philadelphia) Eagles,1
the Atlanta Falcons,1
(Baltimore) Orioles,1
the Atlanta Hawks,1
friend of the court,1
foreclosure,1
patent,1
(Oliver Wendell) Holmes,1
(Frédéric) Chopin,1
Fugue,1
Fireworks,1
seeing,1
acquaintance,1
radioactive,1
fictitious,1
Morse Code,1
Massachusetts Bay Colony,1
the Freedmen's Bureau,1
Wine and Roses,1
Neruda,1
obese,1
vaping,1
a Real ID,1
snickerdoodle,1
Burpee,1
Recreational,1
(Madame) Tussaud,1
resident assistant (resident advisor),1
Dummies,1
calculus,1
defibrillator,1
Great Barrier Reef,1
Russia & China,1
Whatchamacallit,1
a habit,1
complicit,1
positron,1
"""Back In The U.S.S.R.""",1
"""Eleanor Rigby""",1
"""A Day In The Life""",1
Jon Stewart,1
Perseids,1
the wisdom teeth,1
blind spot,1
Sault Ste Marie,1
automatic rifle,1
the Far East,1
British Expeditionary Force,1
patrol boat,1
Goodman,1
Hartnett,1
Edie Falco,1
canteen,1
peal,1
amino,1
Jeff Bezos,1
Frist,1
in memoriam,1
watches,1
Remember the Maine,1
(Marcel) Proust,1
Her Groove,1
(John) Updike,1
Kristin Hannah,1
whatever floats your boat,1
give them the shirt off your back,1
the lights are on but nobody's home,1
paddle your own canoe,1
idle hands are a devil's plaything,1
shish kebab,1
Tia Maria,1
pilaf,1
(Jim) Parsons,1
Designing Women,1
(Anna) Faris,1
America Ferrera,1
a terrapin,1
leatherback,1
Commons,1
(George) Washington,1
Pribilof,1
(John) Cleese,1
John Coltrane,1
dilligence,1
Centennial Olympic Park,1
morbidity,1
ZIP codes,1
day,1
friendship,1
beast,1
parcel post,1
the phoenix,1
byline,1
Category 1,1
land (landfall),1
Hurricane Rita,1
humpback,1
a garbage disposal,1
sitar,1
Wilhelm (the Wilhelm scream),1
Mall of America,1
a hip replacement,1
Mary Richards,1
tear,1
Our Flag Means Death,1
vagus,1
(Sally) Ride,1
"""Flo-Jo"" (Florence Griffith Joyner)",1
Just say no,1
Geraldine Ferraro,1
a wind shear,1
IEDs,1
Walk the Line,1
today I learned,1
Bahamas,1
Caicos,1
stars (suns),1
hothouse,1
Rama,1
grand master,1
red cross,1
encyclopedic,1
florist,1
farmer,1
a plumber,1
Met Life,1
an H-bomb,1
rote,1
Manuel Noriega,1
Ivan (the Great),1
astrolabe,1
tumult,1
mulligan,1
a multitude,1
promulgate,1
versed,1
wallflower,1
"""White Wedding""",1
a repository,1
he kept us out of war,1
marmot,1
sheep & goats,1
teaching evolution,1
Yahoo(s),1
Hoffman,1
Olympia Dukakis,1
(Chloé) Zhao,1
a blessing,1
